bus,stage_rho,iteration,seconds,objective,l2,max_abs
3,131072.0,159,0.1677058999775909,0.5310293056167585,0.00013097383540642556,5.122440319971222e-05
3,131072.0,160,0.16902400000253692,0.5310456561954803,0.00012873661259080237,5.0435649335434096e-05
3,131072.0,161,0.16980099998181686,0.5313491489475576,8.677025039788111e-05,3.8826463086172325e-05
3,131072.0,162,0.17081949999555945,0.5314972671803868,5.3916930616178096e-05,2.4568630983629047e-05
3,131072.0,163,0.1715758999926038,0.5315225902485949,4.311309187933023e-05,1.5016913296250767e-05
3,131072.0,164,0.1721846999716945,0.5315225353632071,4.301129086707047e-05,1.4854168821354374e-05
3,131072.0,165,0.17307040002197027,0.5315210545033834,4.324579458770535e-05,1.541900124396589e-05
3,131072.0,166,0.1753004000056535,0.5315101727871149,4.4588259895361106e-05,1.9001556010894705e-05
3,131072.0,167,0.17812019999837503,0.5314744030279325,4.486303934548097e-05,1.898061383509564e-05
3,131072.0,168,0.17913830000907183,0.5314901673110334,4.145327389971216e-05,1.4196091174950576e-05
3,131072.0,169,0.1800350999692455,0.5314927849143388,4.09385544807423e-05,1.3951380356813647e-05
3,131072.0,170,0.1807845999719575,0.5314940807784422,4.068670336977521e-05,1.3776471201376594e-05
3,131072.0,171,0.18126099999062717,0.5314940962148476,4.068212101470401e-05,1.3746702235306607e-05
3,131072.0,172,0.18228670000098646,0.5314941077036532,4.067980767853204e-05,1.3731718277620875e-05
3,131072.0,173,0.18276370002422482,0.5314940551797739,4.068948915393958e-05,1.3719050911936703e-05
3,131072.0,174,0.18377860001055524,0.5314940566557615,4.0689170177457056e-05,1.3706173212668649e-05
3,131072.0,175,0.1843982000136748,0.5314940709135363,4.0686493924475115e-05,1.37050048755194e-05
3,131072.0,176,0.18554739997489378,0.5314941602117236,4.066973346898493e-05,1.3699031296054986e-05
3,131072.0,177,0.18633609998505563,0.5314942575976266,4.065144596255131e-05,1.3691856994429985e-05
3,131072.0,178,0.18748610001057386,0.5314942936763386,4.064466835530624e-05,1.3688850563603472e-05
3,131072.0,179,0.1886411000159569,0.531494305760689,4.064239838054278e-05,1.3688874540590534e-05
3,131072.0,180,0.1899519999860786,0.5314943127271756,4.0641088910783405e-05,1.3688068795258967e-05
3,131072.0,181,0.1907196000101976,0.5314943282430155,4.0638173516330474e-05,1.3687129490347338e-05
3,131072.0,182,0.1926266999798827,0.5314943258062157,4.063863056142835e-05,1.368687160924198e-05
3,131072.0,183,0.1943893000134267,0.531494326729136,4.063845691383234e-05,1.3687052741406802e-05
3,131072.0,184,0.19662699999753386,0.5314943476900348,4.0634520063807094e-05,1.3685132445373505e-05
3,131072.0,185,0.19791350001469254,0.5314943522480412,4.063366236762473e-05,1.3685262104823348e-05
3,131072.0,186,0.20068840001476929,0.5314944026863075,4.0624157478230207e-05,1.3680543250765842e-05
3,131072.0,187,0.20116429997142404,0.5314944150087819,4.06218395422769e-05,1.3679335725019781e-05
3,131072.0,188,0.20245639997301623,0.5314944388598005,4.061730286396058e-05,1.3683454185786648e-05
3,131072.0,189,0.20306620001792908,0.531494759342172,4.0556973184638686e-05,1.3662752930687638e-05
3,131072.0,190,0.20367469999473542,0.5314948729089652,4.0535527171601556e-05,1.3655825662206578e-05
3,131072.0,191,0.2052327999845147,0.5314947925322796,4.054963122847509e-05,1.3661201010733981e-05
3,131072.0,192,0.2061097000259906,0.531494310889427,4.06373302150934e-05,1.3724174814100376e-05
3,131072.0,193,0.20686510001542047,0.5314942311620976,4.0650643340363714e-05,1.3736476603853909e-05
3,131072.0,194,0.2076068000169471,0.5314942199437903,4.065120555475597e-05,1.371468400881981e-05
3,131072.0,195,0.20894769998267293,0.5314941538070265,4.066217117746408e-05,1.3715042735618077e-05
3,131072.0,196,0.21004390000598505,0.5314941576116478,4.066068040447497e-05,1.3697199383211345e-05
3,131072.0,197,0.2110609000083059,0.5314941663653548,4.0658871853939924e-05,1.3692867274900378e-05
3,131072.0,198,0.2118248000042513,0.5314941910750434,4.065386268550898e-05,1.3686662386880322e-05
3,131072.0,199,0.21257169998716563,0.5314942205451366,4.064822228678726e-05,1.3692178485735784e-05
3,131072.0,200,0.2134682000032626,0.5314942373094568,4.0644979256977644e-05,1.3695995861012777e-05
3,131072.0,201,0.2147551000234671,0.5314942421022371,4.0644070579867694e-05,1.3696444831429178e-05
3,131072.0,202,0.21606619999511167,0.5314942442344643,4.064366355756226e-05,1.369495870090498e-05
3,131072.0,203,0.21654449997004122,0.5314942492114378,4.0642713795419346e-05,1.3694596150137794e-05
3,131072.0,204,0.2176144999684766,0.5314942514477873,4.064229272902464e-05,1.3694248388596009e-05
3,131072.0,205,0.2200040000025183,0.5314942653569203,4.0639680734089034e-05,1.3693103496248415e-05
3,131072.0,206,0.22252080001635477,0.5314942847778786,4.0636034106027554e-05,1.3692088359940069e-05
3,131072.0,207,0.22403209999902174,0.5314943044599987,4.0632337738266594e-05,1.3690653228481953e-05
3,131072.0,208,0.22596209996845573,0.531494308070555,4.063165929662139e-05,1.3689902888691652e-05
3,131072.0,209,0.22688749997178093,0.5314943188232206,4.0629638641612244e-05,1.3688926966515247e-05
3,131072.0,210,0.22775790002197027,0.531494324055009,4.062865590145273e-05,1.3688678709183888e-05
3,131072.0,211,0.2286589000141248,0.5314943241615934,4.062863580865251e-05,1.368845346971792e-05
3,524288.0,212,0.23006019997410476,0.5316106353246561,2.4385602908097634e-05,1.3673837831296165e-05
3,524288.0,213,0.23080710001522675,0.5316106407958497,2.1118668859509e-05,8.970812232722558e-06
3,524288.0,214,0.23183579999022186,0.5316257675328374,1.8946790778674484e-05,8.12459697924206e-06
3,524288.0,215,0.23231290001422167,0.5316376846623114,1.615982649249293e-05,6.651876073460183e-06
3,524288.0,216,0.23292450001463294,0.5316521759443809,1.3437334629897876e-05,5.8208090238376364e-06
3,524288.0,217,0.2336792999994941,0.5316609508474752,1.1290090219430414e-05,4.158422392097627e-06
3,524288.0,218,0.23415460000978783,0.5316630121546319,1.0878066486578751e-05,3.756293572132474e-06
3,524288.0,219,0.23476109997136518,0.5316630078153178,1.0874137741142302e-05,3.6678366285292086e-06
3,524288.0,220,0.23565799999050796,0.5316627261208713,1.0919493689682391e-05,3.854607310616043e-06
3,524288.0,221,0.23803349997615442,0.5316644598309753,1.057003241551296e-05,3.900601376088941e-06
3,524288.0,222,0.2402693000040017,0.5316513925294667,1.1192734326031215e-05,4.2423506078081985e-06
3,524288.0,223,0.24114800000097603,0.5316553765692382,1.0402170040763438e-05,3.6383996353528403e-06
3,524288.0,224,0.24190429999725893,0.5316563667083206,1.0198920646558302e-05,3.4304108896265895e-06
3,524288.0,225,0.2430492999847047,0.5316565701144205,1.0159266508945376e-05,3.428225932911033e-06
3,524288.0,226,0.24380370002472773,0.5316565650565831,1.0159801779692583e-05,3.4306128702810135e-06
3,524288.0,227,0.24537530000088736,0.5316565691879785,1.0158680304009947e-05,3.429050033310066e-06
3,524288.0,228,0.24832459999015555,0.5316565901394439,1.0154703641023223e-05,3.425906384413313e-06
3,524288.0,229,0.24935210001422092,0.531656592488103,1.0154202907297514e-05,3.4255138315342215e-06
3,524288.0,230,0.25063139997655526,0.5316565816664662,1.0156212338367027e-05,3.42357128418902e-06
3,524288.0,231,0.25165029999334365,0.5316565835497755,1.0155818133151646e-05,3.4246059228970616e-06
3,524288.0,232,0.2522573000169359,0.5316565836025433,1.0155799515427823e-05,3.4228664391733332e-06
3,524288.0,233,0.2527504999889061,0.5316565835840296,1.0155802897890764e-05,3.4228654307855155e-06
5,128.0,1,0.001516799966339022,8.663343406651423,1.9792053323394854,0.7246391586621435
5,128.0,2,0.0026217999984510243,8.317973166080588,1.488764126763685,0.5360052822207131
5,128.0,3,0.0035199999692849815,7.571167591395147,1.0546739439400865,0.48171147208424525
5,128.0,4,0.004621199972461909,6.828542953422744,0.6585893344405446,0.25889893641809614
5,128.0,5,0.005514899967238307,6.596457314906839,0.5272675375221866,0.1687490719837806
5,128.0,6,0.0066154999658465385,6.603214185594467,0.4502114079096649,0.14611234698167497
5,128.0,7,0.007897200004663318,6.8215628898139995,0.3847998840200855,0.11337427362297521
5,128.0,8,0.008600200002547354,6.92877275145608,0.354161634815156,0.10968615701539985
5,128.0,9,0.010518900002352893,7.733766066414725,0.2585301369427127,0.09626911965625629
5,128.0,10,0.011430799961090088,7.902979900658103,0.2280340211411792,0.08196839810292972
5,128.0,11,0.013135199958924204,7.902979900658103,0.2280340211411792,0.08196839810292972
5,128.0,12,0.015065299987327307,8.405660455505108,0.15657683724227742,0.0636272905046369
5,128.0,13,0.01609180000377819,8.432213185621883,0.14795699026423872,0.06164331289330034
5,128.0,14,0.018018400005530566,8.433746683768229,0.1337037600982703,0.05416173063892948
5,128.0,15,0.0188073999597691,8.44783848391341,0.12460756280224099,0.046060625605919225
5,128.0,16,0.02074249996803701,8.548392904011186,0.10171682626999264,0.03476368162742527
5,128.0,17,0.021536799962632358,8.578223895747005,0.09423997022573523,0.0373702926011128
5,128.0,18,0.023004099959507585,8.56913912347936,0.08608370275528174,0.03135816744162523
5,128.0,19,0.025383399974089116,8.665570381559561,0.07226157146920369,0.024036423727231027
5,128.0,20,0.028100499999709427,8.698938363112806,0.06692544820019654,0.01831837580549256
5,128.0,21,0.02980109996860847,8.717944534660486,0.06436901026031645,0.01610935183162901
5,128.0,22,0.03149859997211024,8.722074807622189,0.06380097585992815,0.015849442981792583
5,128.0,23,0.03259339998476207,8.722075009329256,0.06379983798122886,0.01588881042573176
5,128.0,24,0.033495199983008206,8.722118204984062,0.06379380279146328,0.015874155283186697
5,128.0,25,0.03419259999645874,8.72235284927848,0.06376415549298792,0.0158684273849663
5,128.0,26,0.035891200008336455,8.722106600560304,0.06378889131760605,0.015804509575397585
5,128.0,27,0.0419042999856174,8.721913222346021,0.06340224136158738,0.01634621083774046
5,128.0,28,0.045054899994283915,8.725050614482797,0.06235487233263513,0.016084929922692892
5,128.0,29,0.04576529999030754,8.726277818256936,0.06158100196210021,0.015540620889875845
5,128.0,30,0.04785589996026829,8.698720992058448,0.06403595672820328,0.016989551996765717
5,128.0,31,0.04934729996602982,8.67228234079576,0.06646681931136968,0.018171171223370752
5,128.0,32,0.05103089998010546,8.66763990202151,0.06636185092753717,0.018176045289995724
5,128.0,33,0.05193319998215884,8.666808073476165,0.06590990202663848,0.0181332208090208
5,128.0,34,0.05343099997844547,8.66143556830907,0.06583675105390883,0.017362246154535077
5,128.0,35,0.054714999976567924,8.65979479617295,0.0652027839971425,0.01684350723239398
5,128.0,36,0.05601359996944666,8.65766691444228,0.06509753169267372,0.016680389209202007
5,128.0,37,0.05710109998472035,8.653602791490062,0.06543254466048154,0.01681976194172606
5,128.0,38,0.05820079997647554,8.65281463894111,0.06545034359798446,0.016666469927398175
5,128.0,39,0.059498799964785576,8.651724828751886,0.06552795142236549,0.016349419488000283
5,128.0,40,0.06144909997237846,8.653467689575237,0.06530331633212544,0.016110929026321087
5,128.0,41,0.06373459997121245,8.655656686807173,0.06503680280318216,0.01583605516504205
5,128.0,42,0.06602580001344904,8.657233548668827,0.0648463325016997,0.0157667957797068
5,128.0,43,0.06771809997735545,8.657580844344933,0.0648043486453058,0.01575122009226937
5,128.0,44,0.06941160000860691,8.657760438982269,0.06478266355139893,0.015734881672826162
5,128.0,45,0.07030369999120012,8.657760444685014,0.06478266066322332,0.015735204468239006
5,128.0,46,0.0713421999826096,8.657761508907416,0.06478253213127821,0.01573497632121934
5,128.0,47,0.07231839996529743,8.657761478256374,0.06478253547015117,0.01573497246216149
5,128.0,48,0.07359679997898638,8.6577575300171,0.06478301017104046,0.015734596660816905
5,128.0,49,0.0792906999704428,8.657938531096754,0.06476101220747518,0.01577144808536679
5,128.0,50,0.08588550001149997,8.659251383330377,0.0645971259363783,0.015741721673884324
5,128.0,51,0.08777829998871312,8.660607174623411,0.06442617417863426,0.0157190153833473
5,128.0,52,0.08923899999354035,8.66180177009258,0.06427634616503207,0.015870844155149496
5,128.0,53,0.09070120000978932,8.66240843102182,0.06419787447510669,0.015685162902994487
5,128.0,54,0.09215989999938756,8.662440132502173,0.06419023100083351,0.015669881160787824
5,128.0,55,0.09444319998146966,8.661692218538565,0.06427746070252689,0.01571644070222622
5,128.0,56,0.09666420001303777,8.660473864332943,0.06442220764419443,0.015830557234679618
5,128.0,57,0.09811939997598529,8.659633437684956,0.06452235777204708,0.015773824193220175
5,128.0,58,0.09995659999549389,8.657646749373601,0.06475972792838951,0.015927753248551103
5,128.0,59,0.10063209995860234,8.65764674354827,0.06475950180208256,0.015941491203295306
5,128.0,60,0.10130939999362454,8.657639825815743,0.06475998600405379,0.015939473754176026
5,128.0,61,0.10219100001268089,8.657631986162501,0.06476041172474319,0.015887202783710534
5,128.0,62,0.10410999995656312,8.657629561967024,0.06476045935100161,0.015884182059924923
5,128.0,63,0.10616879997542128,8.657791399304326,0.06474006485535119,0.015780893175417088
5,128.0,64,0.1074442999670282,8.657872388588812,0.06473014204033407,0.0157557323645785
5,128.0,65,0.10872700001345947,8.65788575264056,0.06472846941392302,0.015731579258316697
5,128.0,66,0.11000960000092164,8.657885722987661,0.06472847050004872,0.015729747173160336
5,128.0,67,0.11132139997789636,8.657882862360886,0.06472881516059588,0.015729737096903174
5,128.0,68,0.1120181999867782,8.65786882266398,0.064730506460187,0.015728365331621807
5,128.0,69,0.11309959995560348,8.657794859198955,0.06473942409750594,0.015731617257903563
5,128.0,70,0.1141844000085257,8.657688538193764,0.06475224250223419,0.01573715337993381
5,128.0,71,0.11643499997444451,8.657547996874683,0.06476917796688203,0.01573850967235857
5,128.0,72,0.12081009999383241,8.657327668951218,0.06479573511415747,0.01573871100510149
5,128.0,73,0.12227399996481836,8.657321631507013,0.06479646217016981,0.015738618952665262
5,128.0,74,0.12799899996025488,8.657066193096293,0.06482718417101643,0.015779040819675648
5,128.0,75,0.13323009997839108,8.657107715907037,0.06482160218370492,0.015765166221735433
5,128.0,76,0.1350840000086464,8.65770715234876,0.06474881268034274,0.01574166461509964
5,128.0,77,0.13636599999153987,8.657430794887157,0.06478185188072556,0.015742514103881514
5,128.0,78,0.13861939997877926,8.657180480784032,0.06481187179699555,0.015747420379503163
5,128.0,79,0.1398988000000827,8.657090881072445,0.06482263187659505,0.015748580976212345
5,128.0,80,0.14117369998712093,8.65703173636146,0.06482975024943459,0.01574975161613925
5,128.0,81,0.14245300000766292,8.657046216532196,0.06482800200736516,0.015750246029405335
5,128.0,82,0.14372329995967448,8.657063172789357,0.0648259568135393,0.015746366876747908
5,128.0,83,0.14523329999065027,8.657214274182284,0.06480773933503921,0.015745306105885537
5,128.0,84,0.14697309996699914,8.657266055900259,0.06480149390200167,0.015738350256971484
5,128.0,85,0.14903239998966455,8.657309322689702,0.06479627649485808,0.015737625188676607
5,128.0,86,0.15037139999913052,8.657312961956151,0.06479583735162867,0.015737469342131383
5,128.0,87,0.1517197999637574,8.657312352352537,0.06479591078711898,0.01573735199900106
5,128.0,88,0.1527986999717541,8.657315244421223,0.06479556203240522,0.015736995274357568
5,128.0,89,0.15369030000874773,8.657315028740253,0.06479558802331994,0.015736976316382358
5,128.0,90,0.15495659998850897,8.657314844735172,0.06479561020210806,0.015737020318988493
5,128.0,91,0.15623099997173995,8.657314834146622,0.06479561146714224,0.01573714887821287
5,128.0,92,0.15750349999871105,8.657314834365053,0.06479561143860393,0.01573731450130056
5,128.0,93,0.15857390000019222,8.657314904266089,0.06479560301038348,0.015737314297314287
5,128.0,94,0.16062829998554662,8.657314931706924,0.06479559969837018,0.01573715058745484
5,128.0,95,0.16194339998764917,8.6573153613483,0.06479554789220396,0.015737085171718665
5,128.0,96,0.16301739995833486,8.657316745958887,0.06479538093842867,0.015737221450129235
5,128.0,97,0.1649015999864787,8.65731769229723,0.06479526683234485,0.01573718070733321
5,128.0,98,0.1669992000097409,8.657318423252141,0.06479517869817726,0.015737173337557198
5,128.0,99,0.16870889998972416,8.657318731198048,0.0647951415669045,0.015737130155120127
5,128.0,100,0.1698204999556765,8.65731876556905,0.06479513742184988,0.015737120436013607
5,128.0,101,0.1719246999709867,8.657318832284403,0.06479512937749436,0.015737111298891993
5,128.0,102,0.17401759995846078,8.657319012877252,0.06479510760272911,0.01573709939337009
5,128.0,103,0.1751143999863416,8.657319266944542,0.06479507696887768,0.01573707100241961
