experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,48,24,coarse_pre_refine,9,False,True,0.564313375378486,0.5643133753753757,0.5643133753753757,-0.0453263592976243,-7.434941772936857,0.606159426642985,coarse vector before optional refinement,0.005791355140453203,0.011167408652593129,96.38309484000003,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,49,24,post_refine_or_final,9,True,True,0.566740617919366,0.5667406179273953,0.5667406179273953,-0.04289911674560476,-7.036798014587268,0.606159426642985,final vector after coarse plus refinement when available,0.005369543129438603,0.010559526658622352,96.48171825,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,50,25,coarse_pre_refine,10,False,True,0.567913738825565,0.5679137388335945,0.5679137388335945,-0.041725995839405505,-6.844369463841886,0.606678302274666,coarse vector before optional refinement,0.005346582514860698,0.010281519577585685,96.67703074999999,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,51,25,post_refine_or_final,10,True,True,0.570054225617741,0.5700542256133041,0.5700542256133041,-0.039585509059695934,-6.4932626284487345,0.606678302274666,final vector after coarse plus refinement when available,0.004956966917642969,0.009743616890027488,96.75288056666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,52,26,coarse_pre_refine,3,False,True,0.571070936557719,0.5710709365532823,0.5710709365532823,-0.038568798119717695,-6.326490208254768,0.607120092851638,coarse vector before optional refinement,0.004943991216423915,0.009503149982328365,96.9221514,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,53,26,post_refine_or_final,3,True,True,0.573102993432581,0.573102993424732,0.573102993424732,-0.036536741248268,-5.9931692719907215,0.607120092851638,final vector after coarse plus refinement when available,0.0045774772694610055,0.008993037364843302,97.00365885,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,54,27,coarse_pre_refine,5,False,True,0.574119710172106,0.5741197101642571,0.5741197101642571,-0.03552002450874292,-5.82639590048953,0.607508018047097,coarse vector before optional refinement,0.004573123275114388,0.008753428931287204,97.17292968333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,55,27,post_refine_or_final,5,True,True,0.576028795513966,0.5760287955192573,0.5760287955192573,-0.03361093915374269,-5.513246142292711,0.607508018047097,final vector after coarse plus refinement when available,0.004209353203393218,0.008272724974973791,97.24324201666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,56,28,coarse_pre_refine,6,False,True,0.577045517819094,0.5770455178243854,0.5770455178243854,-0.03259421684861463,-5.346471857858411,0.607835421067357,coarse vector before optional refinement,0.00421956683455138,0.008034179790511077,97.41251285000001,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,57,28,post_refine_or_final,6,True,True,0.578691749556943,0.5786917495487883,0.5786917495487883,-0.030947985124211708,-5.076438323169939,0.607835421067357,final vector after coarse plus refinement when available,0.0038759602059046383,0.007617124210175077,97.4609942,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,58,29,coarse_pre_refine,8,False,True,0.579395637530667,0.5793956375225118,0.5793956375225118,-0.03024409715048826,-4.960978661719065,0.608112985395815,coarse vector before optional refinement,0.003901657393380331,0.007452930620732317,97.5781817,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,59,29,post_refine_or_final,8,True,True,0.58117734896378,0.5811773489726768,0.5811773489726768,-0.028462385700323223,-4.668722211092415,0.608112985395815,final vector after coarse plus refinement when available,0.0035653479287865997,0.007005250413741552,97.66612997333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,60,30,coarse_pre_refine,8,False,True,0.58188124021086,0.5818812402197561,0.5818812402197561,-0.027758494453243965,-4.553262012708724,0.608347586523263,coarse vector before optional refinement,0.003595289006515623,0.006842069821604844,97.78331747333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,61,30,post_refine_or_final,8,True,True,0.583445465246109,0.5834454652505163,0.5834454652505163,-0.026194269422483707,-4.2966801428279355,0.608347586523263,final vector after coarse plus refinement when available,0.0032808626551762976,0.006446911016013375,97.85098414666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,62,31,coarse_pre_refine,3,False,True,0.584149359480121,0.5841493594845286,0.5841493594845286,-0.025490375188471415,-4.181219454493727,0.608552197686685,coarse vector before optional refinement,0.003319317119784504,0.0062838969411882365,97.96817164666669,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,63,31,post_refine_or_final,3,True,True,0.58554165042073,0.5855416504235724,0.5855416504235724,-0.02409808424942761,-3.952840157696315,0.608552197686685,final vector after coarse plus refinement when available,0.0030234063929146515,0.005930821321643101,98.02407542666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,64,32,coarse_pre_refine,8,False,True,0.586245547415244,0.5862455474180863,0.5862455474180863,-0.023394187254913712,-3.8373790165534305,0.608725996114755,coarse vector before optional refinement,0.0030650752880214127,0.0057716244085161145,98.14126292666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,65,32,post_refine_or_final,8,True,True,0.587590919722134,0.5875909197227448,0.5875909197227448,-0.022048814950255236,-3.616695844486224,0.608725996114755,final vector after coarse plus refinement when available,0.0027623059778167924,0.005426498178013,98.19071109,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,66,33,coarse_pre_refine,6,False,True,0.588294819415355,0.5882948194159656,0.5882948194159656,-0.021344915257034414,-3.501234260670927,0.608869741376542,coarse vector before optional refinement,0.002816573235833897,0.005266290162245571,98.30789859,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,67,33,post_refine_or_final,6,True,True,0.589364103642373,0.5893641036333127,0.5893641036333127,-0.020275631039687325,-3.3258381772905294,0.608869741376542,final vector after coarse plus refinement when available,0.002545347966695366,0.004990026203627617,98.33745468666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,68,34,coarse_pre_refine,2,False,True,0.590068005670712,0.590068005661652,0.590068005661652,-0.01957172901134807,-3.2103762104427136,0.608991834610432,coarse vector before optional refinement,0.002600702204525629,0.004829761533881511,98.45464218666665,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,69,34,post_refine_or_final,2,True,True,0.591037128197709,0.5910371281984766,0.5910371281984766,-0.018602606474523387,-3.0514097780226703,0.608991834610432,final vector after coarse plus refinement when available,0.00233592495294066,0.004578278474348425,98.47308189333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,70,35,coarse_pre_refine,6,False,True,0.591584609186584,0.5915846091873516,0.5915846091873516,-0.01805512548564847,-2.9616057580848008,0.609098152015085,coarse vector before optional refinement,0.0023966000616938987,0.004456632945129419,98.56422772666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,71,35,post_refine_or_final,6,True,True,0.592584825739779,0.5925848257409406,0.5925848257409406,-0.01705490893205941,-2.7975389335813814,0.609098152015085,final vector after coarse plus refinement when available,0.0021431161292173595,0.0041971968879173606,98.60204477333335,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,72,36,coarse_pre_refine,7,False,True,0.593132308313891,0.5931323083150518,0.5931323083150518,-0.01650742635794822,-2.7077346536151405,0.609186914679509,coarse vector before optional refinement,0.0022111317981920453,0.004076497581625927,98.69319060666668,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,73,36,post_refine_or_final,7,True,True,0.594067591162774,0.5940675911700998,0.5940675911700998,-0.01557214350290026,-2.554318988287875,0.609186914679509,final vector after coarse plus refinement when available,0.0019556276170023534,0.0038322454757029347,98.72330725666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,74,37,coarse_pre_refine,4,False,True,0.59461507525561,0.5946150752629362,0.5946150752629362,-0.015024659410063812,-2.464514459203151,0.60926088079802,coarse vector before optional refinement,0.002033003245738907,0.0037129120900963853,98.81445309,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,75,37,post_refine_or_final,4,True,True,0.595372395519741,0.5953723955282519,0.5953723955282519,-0.014267339144748092,-2.3402902293435384,0.60926088079802,final vector after coarse plus refinement when available,0.0017904720586003897,0.0035112198259250023,98.82894714333332,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,76,38,coarse_pre_refine,3,False,True,0.595919880949022,0.5959198809575332,0.5959198809575332,-0.013719853715466801,-2.250485481040026,0.609323116469578,coarse vector before optional refinement,0.0018731645682817932,0.003393396307564445,98.92009297666667,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,77,38,post_refine_or_final,3,True,True,0.596580819797922,0.5965808197901149,0.5965808197901149,-0.013058914882885131,-2.1420708231706227,0.609323116469578,final vector after coarse plus refinement when available,0.0016397851276059305,0.0032138035444831,98.92850999333334,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,78,39,coarse_pre_refine,4,False,True,0.597284731329926,0.5972847313221191,0.5972847313221191,-0.012355003350880911,-2.0266072974242593,0.609376766304237,coarse vector before optional refinement,0.0017201001339967048,0.0030604779166419948,99.04569749333332,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,79,39,post_refine_or_final,4,True,True,0.597664522075849,0.5976645220747581,0.5976645220747581,-0.011975212598241969,-1.9643097254258306,0.609376766304237,final vector after coarse plus refinement when available,0.0015041325072282508,0.002946951253499894,99.01868486333335,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,80,40,coarse_pre_refine,8,False,True,0.597899159625891,0.5978991596248,0.5978991596248,-0.01174057504820003,-1.9258218223747288,0.609422123925475,coarse vector before optional refinement,0.0016021522648589914,0.0029067303333805954,99.05774736333333,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,81,40,post_refine_or_final,8,True,True,0.598804518994042,0.5988045189901039,0.5988045189901039,-0.010835215682896138,-1.777314546058576,0.609422123925475,final vector after coarse plus refinement when available,0.0013575946526689364,0.002666555219893018,99.10974792666666,True,14,5171130,2026-08-04 02:34:50.405967
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,82,41,coarse_pre_refine,4,False,True,0.599039157044498,0.5990391570405601,0.5990391570405601,-0.010600577632439934,-1.7388265609238702,0.60945875467574,coarse vector before optional refinement,0.0014593608352814758,0.002628857477662771,99.14881042666666,True,14,5171130,2026-08-04 02:34:50.405967
