experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,97,48,post_refine_or_final,3,True,True,0.604544182486121,0.6045441824938762,0.6045441824938762,-0.00509555217912383,-0.8358300631203106,0.609594350023785,final vector after coarse plus refinement when available,0.0006398950211537469,0.0012540051663015063,99.58131190333332,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,99,49,post_refine_or_final,9,True,True,0.605000161780121,0.6050001617727726,0.6050001617727726,-0.004639572900227429,-0.7610351878910934,0.609603303901251,final vector after coarse plus refinement when available,0.0005829315704142801,0.0011417877647438084,99.61927464666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,101,50,post_refine_or_final,6,True,True,0.605440078041677,0.6054400780362034,0.6054400780362034,-0.004199656636796667,-0.6888751500177869,0.609610337928792,final vector after coarse plus refinement when available,0.0005287887872156838,0.0010335518038747014,99.65499370333332,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,103,51,post_refine_or_final,10,True,True,0.605844430210117,0.6058444302094663,0.6058444302094663,-0.0037953044635337108,-0.6225487361924408,0.609616451307894,final vector after coarse plus refinement when available,0.00047583832277919846,0.0009340393954896302,99.68767447333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,105,52,post_refine_or_final,1,True,True,0.6062003064749,0.6062003064808686,0.6062003064808686,-0.0034394281921313885,-0.5641738877102945,0.609620883384482,final vector after coarse plus refinement when available,0.00043102207751510857,0.0008464946736979678,99.71675701333335,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,107,53,post_refine_or_final,1,True,True,0.606533884010022,0.6065338840123767,0.6065338840123767,-0.0031058506606232994,-0.5094567305868314,0.609624944478485,final vector after coarse plus refinement when available,0.00039017461564450073,0.0007643916780907399,99.74484873666665,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,109,54,post_refine_or_final,1,True,True,0.606844802310096,0.6068448023128113,0.6068448023128113,-0.0027949323601886844,-0.45845639665987925,0.609628275644393,final vector after coarse plus refinement when available,0.0003505808136067823,0.000687861691502102,99.76990565000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,111,55,post_refine_or_final,2,True,True,0.607125202753644,0.6071252027519183,0.6071252027519183,-0.002514531921081753,-0.4124619472893287,0.609631119595944,final vector after coarse plus refinement when available,0.00031478695963604864,0.0006188654816686792,99.79281923333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,113,56,post_refine_or_final,9,True,True,0.607354186120615,0.6073541861221066,0.6073541861221066,-0.002285548550893468,-0.3749015067266565,0.609633748361168,final vector after coarse plus refinement when available,0.0002914935905126148,0.000562589613252853,99.81105798333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,115,57,post_refine_or_final,4,True,True,0.607575717378279,0.6075757173752151,0.6075757173752151,-0.002064017297784937,-0.33856344663820825,0.609635835010378,final vector after coarse plus refinement when available,0.00025843923604257357,0.0005080071281074618,99.83000433333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,117,58,post_refine_or_final,10,True,True,0.607796635582651,0.6077966355825808,0.6077966355825808,-0.0018430990904192424,-0.3023259452417169,0.609637178199334,final vector after coarse plus refinement when available,0.00023117747319573168,0.0004536035546311091,99.84860270666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,119,59,post_refine_or_final,3,True,True,0.607970273350047,0.6079702733539781,0.6079702733539781,-0.0016694613190219032,-0.2738439153604994,0.60963815593312,final vector after coarse plus refinement when available,0.0002108953597714791,0.000411072339258191,99.86185368666666,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,121,60,post_refine_or_final,3,True,True,0.608148808326726,0.6081488083363454,0.6081488083363454,-0.0014909263366545966,-0.24455858958312537,0.609639343771866,final vector after coarse plus refinement when available,0.00018664311132615685,0.000366955307430317,99.87686148333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,123,61,post_refine_or_final,8,True,True,0.608280932502484,0.6082809324938594,0.6082809324938594,-0.001358802179140639,-0.22288609187678302,0.609640025619948,final vector after coarse plus refinement when available,0.00017400862873495626,0.000334628734372214,99.88702599000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,125,62,post_refine_or_final,7,True,True,0.60842681576704,0.6084268157734178,0.6084268157734178,-0.0012129188995821938,-0.19895666745422722,0.609641188703331,final vector after coarse plus refinement when available,0.0001529168961410532,0.0002985939963650954,99.89994736,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,127,63,post_refine_or_final,10,True,True,0.608551466500058,0.6085514665066526,0.6085514665066526,-0.0010882681663474392,-0.1785100452697964,0.609641412536987,final vector after coarse plus refinement when available,0.0001366445951364592,0.0002678635222206626,99.91047971666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,129,64,post_refine_or_final,8,True,True,0.608685055280641,0.6086850552722541,0.6086850552722541,-0.0009546794007458947,-0.15659730599055652,0.609641750739252,final vector after coarse plus refinement when available,0.00012001565999997243,0.00023505014101045946,99.92145734666667,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,131,65,post_refine_or_final,10,True,True,0.608783184278989,0.6087831842830076,0.6087831842830076,-0.0008565503899924387,-0.14050107650084145,0.609642118122833,final vector after coarse plus refinement when available,0.00010764381000000212,0.00021086992708562065,99.92943678333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,133,66,post_refine_or_final,2,True,True,0.608775881184498,0.608775881181043,0.608775881181043,-0.0008638534919570562,-0.1416990138315725,0.609642081790685,final vector after coarse plus refinement when available,0.00011013335755272191,0.00021336493895887396,99.92928828666669,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,135,67,post_refine_or_final,3,True,True,0.608945868819508,0.6089458688096417,0.6089458688096417,-0.0006938658633582895,-0.11381572162950744,0.609642456424894,final vector after coarse plus refinement when available,8.832856375229348e-05,0.00017086508331878026,99.94301764000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,137,68,post_refine_or_final,6,True,True,0.609036292889928,0.6090362928846081,0.6090362928846081,-0.0006034417883918897,-0.09898334279598182,0.60964263045112,final vector after coarse plus refinement when available,7.742581000003135e-05,0.00014879175514102323,99.94917900666665,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,139,69,post_refine_or_final,1,True,True,0.609066925935327,0.6090669259268686,0.6090669259268686,-0.0005728087461314146,-0.09395856496110103,0.609642809423704,final vector after coarse plus refinement when available,7.666497999997413e-05,0.00014153365637996292,99.95151269333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,141,70,post_refine_or_final,9,True,True,0.609117776283824,0.6091177762811267,0.6091177762811267,-0.0005219583918733006,-0.08561751509738286,0.609643445811568,final vector after coarse plus refinement when available,6.552334527371029e-05,0.00012866875604795376,99.95767766333334,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,143,71,post_refine_or_final,6,True,True,0.609216812318781,0.6092168123255406,0.6092168123255406,-0.00042292234745944235,-0.06937250369454517,0.609643002952785,final vector after coarse plus refinement when available,5.359520999997924e-05,0.00010428951783493696,99.96533864000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,145,72,post_refine_or_final,10,True,True,0.609259131586273,0.6092591315850517,0.6092591315850517,-0.00038060308794829467,-0.06243082041764279,0.60964325746399,final vector after coarse plus refinement when available,4.83001215912382e-05,9.419299707828548e-05,99.96943873000001,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,147,73,post_refine_or_final,5,True,True,0.609310678892692,0.6093106788924502,0.6093106788924502,-0.0003290557805498695,-0.05397544842223403,0.609643045874312,final vector after coarse plus refinement when available,4.22547999999745e-05,8.113127224714659e-05,99.97293886333335,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,149,74,post_refine_or_final,10,True,True,0.609347098095198,0.609347098089909,0.609347098089909,-0.0002926365830910882,-0.04800156001118485,0.609643348415273,final vector after coarse plus refinement when available,3.778320999997531e-05,7.222416988993264e-05,99.97574910666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,151,75,post_refine_or_final,5,True,True,0.609380912140999,0.6093809121383165,0.6093809121383165,-0.0002588225346835671,-0.0424549975933565,0.609643235768546,final vector after coarse plus refinement when available,3.326462000002861e-05,6.387225611325169e-05,99.97857175666665,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,153,76,post_refine_or_final,8,True,True,0.609409354303574,0.6094093543011893,0.6094093543011893,-0.00023038037181077886,-0.03778959255901369,0.609643353363705,final vector after coarse plus refinement when available,2.908539000001653e-05,5.686970874059983e-05,99.98134549333335,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,155,77,post_refine_or_final,7,True,True,0.609359202415694,0.6093592024158948,0.6093592024158948,-0.000280532257105226,-0.04601607164856118,0.609643355987092,final vector after coarse plus refinement when available,4.268744999996743e-05,7.45597473845843e-05,99.97436165000002,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,157,78,post_refine_or_final,1,True,True,0.60940520757333,0.6094052075710809,0.6094052075710809,-0.0002345271019191797,-0.03846978610161883,0.609643077322317,final vector after coarse plus refinement when available,3.3763688689569804e-05,5.8716266155977085e-05,99.98313057666668,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,159,79,post_refine_or_final,3,True,True,0.60945621361736,0.6094562136150891,0.6094562136150891,-0.00018352105791097362,-0.030103198245339285,0.609643279175964,final vector after coarse plus refinement when available,2.791685999997684e-05,4.7369768220148465e-05,99.98340840333333,True,14,5153830,2026-07-01 23:33:21
before-multi-beam,2,Buses-2_07-01-2026_22-09-32.txt,logs\before-multi-beam\Buses-2_07-01-2026_22-09-32.txt,2026-07-01 22:09:32,2026-07-01 22:09:32,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,83.81666666666666,161,80,post_refine_or_final,4,True,True,0.60948867525463,0.6094886752475045,0.6094886752475045,-0.00015105942549553664,-0.02477847438480404,0.609643539967578,final vector after coarse plus refinement when available,1.9288278815199345e-05,3.783988079146785e-05,99.98794897333336,True,14,5153830,2026-07-01 23:33:21
