experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,57,28,post_refine_or_final,,True,True,0.578718373969,0.578717641738015,0.578717641738015,-0.030922092934985046,-5.072191193635223,nan,refined_solution_TNC_orig,0.00387148231321921,0.007610757882062409,97.46366666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,58,29,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77811818001,coarse_solution_before_refine,0.22,0.3301042524936745,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,59,29,post_refine_or_final,,True,True,0.581031966348,0.581032154130615,0.581032154130615,-0.02860758054238499,-4.692538710215402,nan,refined_solution_TNC_orig,0.003583545085806772,0.007041089911792982,97.65300000000002,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,60,30,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77736430648,coarse_solution_before_refine,0.22,0.3298142597038857,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,61,30,post_refine_or_final,,True,True,0.583474071954,0.583474816487815,0.583474816487815,-0.02616491818518507,-4.2918656211310555,nan,refined_solution_TNC_orig,0.0032783802468105416,0.006439666502766268,97.85366666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,62,31,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.78890140599,coarse_solution_before_refine,0.22,0.3301042524936745,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,63,31,post_refine_or_final,,True,True,0.585611360988,0.5856111541100937,0.5856111541100937,-0.024028580562906354,-3.9414393774373746,nan,refined_solution_TNC_orig,0.0030083828435357174,0.005913791056406783,98.029,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,64,32,coarse_pre_refine,,False,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.79373763365,coarse_solution_before_refine,0.22,0.3301042524936745,106.66666666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,65,32,post_refine_or_final,,True,True,0.58758547144,0.5875853218656037,0.5875853218656037,-0.022054412807396284,-3.6176140682867204,nan,refined_solution_TNC_orig,0.00276453219463485,0.005427869000908418,98.19033333333333,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,66,33,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.7968535864,coarse_solution_before_refine,0.22,0.3301052257779993,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,67,33,post_refine_or_final,,True,True,0.589391831456,0.5893913113303337,0.5893913113303337,-0.0202484233426663,-3.3213752632982816,nan,refined_solution_TNC_orig,0.002537718510828235,0.004983325535804345,98.33866666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,68,34,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.7998300486,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,69,34,post_refine_or_final,,True,True,0.591055213829,0.59105514959686,0.59105514959686,-0.018584585076140026,-3.048453704565118,nan,refined_solution_TNC_orig,0.002327594232471031,0.004573783478544667,98.47500000000001,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,70,35,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80263043573,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,71,35,post_refine_or_final,,True,True,0.592623856751,0.5926228864210338,0.5926228864210338,-0.017016848251966255,-2.7912957906350693,nan,refined_solution_TNC_orig,0.002131231645013054,0.004187909967383826,98.6036666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,72,36,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.79564551579,coarse_solution_before_refine,0.22,0.3298168270764391,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,73,36,post_refine_or_final,,True,True,0.594068510016,0.5940684920118537,0.5940684920118537,-0.01557124266114629,-2.554171222041232,nan,refined_solution_TNC_orig,0.001954051888895747,0.0038321394817208204,98.722,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,74,37,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.79803227582,coarse_solution_before_refine,0.22,0.3298168270764391,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,75,37,post_refine_or_final,,True,True,0.595396373341,0.59539596984134,0.59539596984134,-0.01424376483166001,-2.3364233040518783,nan,refined_solution_TNC_orig,0.001784160009432545,0.0035053532371778114,98.82833333333336,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,76,38,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80980055275,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,77,38,post_refine_or_final,,True,True,0.596588584928,0.59658930114144,0.59658930114144,-0.01305043353155999,-2.1406796160621013,nan,refined_solution_TNC_orig,0.0016377813718533307,0.003211705738798747,98.92900000000002,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,78,39,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81184182983,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,79,39,post_refine_or_final,,True,True,0.597720485163,0.5977205656559337,0.5977205656559337,-0.011919169017066356,-1.9551168237843923,nan,refined_solution_TNC_orig,0.0014961476933845752,0.002933282319484357,99.02199999999999,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,80,40,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80750104765,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,81,40,post_refine_or_final,,True,True,0.598777239634,0.5987777495256538,0.5987777495256538,-0.010861985147346265,-1.7817055761912306,nan,refined_solution_TNC_orig,0.0013656226573491304,0.0026731182514916517,99.10833333333335,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,82,41,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81214325023,coarse_solution_before_refine,0.22,0.3301100652480841,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,83,41,post_refine_or_final,,True,True,0.599726299264,0.5997268140988438,0.5997268140988438,-0.00991292057415627,-1.6260292776804295,nan,refined_solution_TNC_orig,0.0012474679577612613,0.002439529728880214,99.18633333333332,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,84,42,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81704934143,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,85,42,post_refine_or_final,,True,True,0.600590268119,0.600589783559535,0.600589783559535,-0.009049951113465071,-1.4844752726492318,nan,refined_solution_TNC_orig,0.0011363252411089597,0.0022271332754721413,99.257,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,86,43,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81851978077,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,87,43,post_refine_or_final,,True,True,0.601400764315,0.6014006958073538,0.6014006958073538,-0.008239038865646253,-1.3514602800727102,nan,refined_solution_TNC_orig,0.0010312513551893332,0.00202754298113155,99.32333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,88,44,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81987608268,coarse_solution_before_refine,0.22,0.3301042524936745,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,89,44,post_refine_or_final,,True,True,0.602133068297,0.6021335212672838,0.6021335212672838,-0.007506213405716222,-1.231253965055677,nan,refined_solution_TNC_orig,0.0009411841484909811,0.0018472034141528587,99.38366666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,90,45,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81488067562,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,91,45,post_refine_or_final,,True,True,0.602819549962,0.602820295766,0.602820295766,-0.006819438906999986,-1.1186014492080003,nan,refined_solution_TNC_orig,0.0008573156229252366,0.0016782158633882013,99.44033333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,92,46,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81602124015,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,93,46,post_refine_or_final,,True,True,0.6034356931,0.6034349897245338,0.6034349897245338,-0.006204744948466234,-1.0177723982827906,nan,refined_solution_TNC_orig,0.0007814200392820547,0.0015269541712118397,99.49066666666666,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,94,47,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81706764346,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,95,47,post_refine_or_final,,True,True,0.604007056969,0.6040076368495838,0.6040076368495838,-0.005632097823416227,-0.9238403442382548,nan,refined_solution_TNC_orig,0.0007056579723561107,0.001385996964579022,99.53733333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,96,48,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81802811492,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,97,48,post_refine_or_final,,True,True,0.604529640695,0.6045302279431349,0.6045302279431349,-0.005109506729865099,-0.8381190462602881,nan,refined_solution_TNC_orig,0.0006409641223066309,0.001257391374496883,99.58066666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,98,49,coarse_pre_refine,,False,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81890114975,coarse_solution_before_refine,0.22,0.3298142597038857,133.33333333333334,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,99,49,post_refine_or_final,,True,True,0.605001714431,0.6050007605909038,0.6050007605909038,-0.004638974082096237,-0.7609369629728122,nan,refined_solution_TNC_orig,0.0005853378846780166,0.0011416398533872745,99.61900000000001,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,100,50,coarse_pre_refine,,False,True,0.240054,0.240054,0.240054,-0.36958573467300004,-60.62362960498946,1.01109387329,coarse_solution_before_refine,0.08292576718400001,0.15729568251834478,78.84266666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,101,50,post_refine_or_final,,True,True,0.6020501898,0.6020494264913437,0.6020494264913437,-0.007590308181656291,-1.2450481407232417,nan,refined_solution_TNC_orig,0.0009830000000000116,0.0018698766514216453,99.37033333333335,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,102,51,coarse_pre_refine,,False,True,0.240054,0.240054,0.240054,-0.36958573467300004,-60.62362960498946,1.01133872745,coarse_solution_before_refine,0.08292576718400001,0.15729568251834478,78.84266666666667,True,,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,103,51,post_refine_or_final,,True,True,0.60226755198,0.60226767248486,0.60226767248486,-0.007372062188140016,-1.2092489660461945,nan,refined_solution_TNC_orig,0.0009245160575950262,0.0018142724259268468,99.39433333333335,True,,875148,2026-08-04 02:34:50.316740
