method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Interior-point (trust-constr),qce_final_iter,30,,0.5370946783128562,3.589230752458578e-06,2.625706790021498e-06,99.99999999999955
Interior-point (trust-constr),qce_final_iter,31,,0.5370531693341027,3.5772810128625156e-06,2.6165433730518384e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,32,,0.5370119156575952,3.565004352231734e-06,2.6071442107700182e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,33,,0.5369709184119508,3.5523986203319867e-06,2.597507876678229e-06,99.99999999999957
Interior-point (trust-constr),qce_final_iter,34,,0.5369301787119366,3.5394619850642434e-06,2.587633120179622e-06,99.99999999999976
Interior-point (trust-constr),qce_final_iter,35,,0.5368896976603175,3.526192412331546e-06,2.5775186249660242e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,36,,0.5368494763443731,3.5125883024085796e-06,2.567163344832646e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,37,,0.536809515837271,3.4986480563378845e-06,2.5565662282178714e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,38,,0.536769817196669,3.484370163404001e-06,2.5457263285733056e-06,100.0
Interior-point (trust-constr),qce_final_iter,39,,0.536730381464314,3.4697533546082444e-06,2.5346428390859987e-06,99.99999999999957
Interior-point (trust-constr),qce_final_iter,40,,0.5366912096652996,3.4547964367661885e-06,2.523315033253759e-06,99.99999999999959
Interior-point (trust-constr),qce_final_iter,41,,0.5366523028073793,3.4394984395646404e-06,2.5117423073650613e-06,99.99999999999957
Interior-point (trust-constr),qce_final_iter,42,,0.536613661880836,3.4238584372413348e-06,2.499924151383448e-06,99.99999999999959
Interior-point (trust-constr),qce_final_iter,43,,0.5365752878571799,3.4078757859825114e-06,2.487860194161362e-06,99.99999999999977
Interior-point (trust-constr),qce_final_iter,44,,0.5365371816883624,3.3915499540904087e-06,2.475550229183443e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,45,,0.5364993443065962,3.374880668617417e-06,2.462994118435091e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,46,,0.5364617766239703,3.3578676831544834e-06,2.450191864108997e-06,99.99999999999959
Interior-point (trust-constr),qce_final_iter,47,,0.5364244795313858,3.340511000133424e-06,2.4371435738690383e-06,100.0
Interior-point (trust-constr),qce_final_iter,48,,0.5363874538969328,3.3228109495756893e-06,2.4238496457995584e-06,99.99999999999959
Interior-point (trust-constr),qce_final_iter,49,,0.5363507005667649,3.3047678770685194e-06,2.4103104238892836e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,50,,0.5363142203636817,3.2863824605745017e-06,2.3965265596309626e-06,100.0
Interior-point (trust-constr),qce_final_iter,51,,0.5362780140870316,3.2676554199597585e-06,2.3824986742637666e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,52,,0.53624208251096,3.248587810514265e-06,2.36822770574574e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,53,,0.5362064263840904,3.229180974550913e-06,2.353714715436217e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,54,,0.5361710464290803,3.2094363608941723e-06,2.338960890524433e-06,100.0
Interior-point (trust-constr),qce_final_iter,55,,0.5361359433423722,3.1893556317919034e-06,2.3239675664282755e-06,99.99999999999963
Interior-point (trust-constr),qce_final_iter,56,,0.5361011177931094,3.1689407058717316e-06,2.308736279418855e-06,99.99999999999962
Interior-point (trust-constr),qce_final_iter,57,,0.5360665704216148,3.148193784510827e-06,2.2932687100823967e-06,99.99999999999979
Interior-point (trust-constr),qce_final_iter,58,,0.5360323018398584,3.12711727502983e-06,2.2775667510160913e-06,100.00000000000001
Interior-point (trust-constr),qce_final_iter,59,,0.5359983126299298,3.1057138683327057e-06,2.2616324786700615e-06,99.99999999999964
Interior-point (trust-constr),qce_final_iter,60,,0.5359646033443201,3.083986415509261e-06,2.2454680635719537e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,61,,0.535931174504276,3.0619380573743625e-06,2.2290759292137308e-06,99.99999999999964
Interior-point (trust-constr),qce_final_iter,62,,0.5358980266001272,3.0395721565033183e-06,2.212458608458201e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,63,,0.5358651600901738,3.0168923283199023e-06,2.1956188342303617e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,64,,0.5358325753988191,2.993902630162833e-06,2.1785596722029288e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,65,,0.5358002729181034,2.9706070829027313e-06,2.1612841454715648e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,66,,0.5357682530061839,2.9470100961902446e-06,2.1437955543684994e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,67,,0.5357365159849338,2.923116546394436e-06,2.1260975295867013e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,68,,0.5357050621437123,2.8989310591802876e-06,2.108193554048454e-06,99.99999999999982
Interior-point (trust-constr),qce_final_iter,69,,0.5356738917334978,2.8744590892178657e-06,2.090087653325301e-06,99.99999999999987
Interior-point (trust-constr),qce_final_iter,70,,0.5356430049698517,2.8497060117836057e-06,2.071783845036812e-06,99.99999999999969
Interior-point (trust-constr),qce_final_iter,71,,0.5356124020315252,2.824677538447826e-06,2.053286343561833e-06,100.00000000000001
Interior-point (trust-constr),qce_final_iter,72,,0.5355820830590259,2.799379750178618e-06,2.034599645775459e-06,99.99999999999969
Interior-point (trust-constr),qce_final_iter,73,,0.5355520481554634,2.7738187941377816e-06,2.0157283121546854e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,74,,0.5355222973849935,2.7480012171410728e-06,1.9966771490215196e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,75,,0.5354928307733805,2.7219337084462936e-06,1.9774511022252472e-06,100.00000000000001
Interior-point (trust-constr),qce_final_iter,76,,0.5354636483055458,2.6956234079350883e-06,1.9580553904524622e-06,100.0
Interior-point (trust-constr),qce_final_iter,77,,0.5354347499274581,2.6690774610105793e-06,1.9384952979345504e-06,99.99999999999967
Interior-point (trust-constr),qce_final_iter,78,,0.5354061355436116,2.6423034937131958e-06,1.9187764073586022e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,79,,0.5353778050195159,2.615309077021573e-06,1.8989042767925124e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,80,,0.5353497581780767,2.5881022715651943e-06,1.8788847799544595e-06,100.0
Interior-point (trust-constr),qce_final_iter,81,,0.5353219948004709,2.560691345558918e-06,1.8587239760531338e-06,99.99999999999987
Interior-point (trust-constr),qce_final_iter,82,,0.5352945146262168,2.5330847452764817e-06,1.8384280577182777e-06,100.0
Interior-point (trust-constr),qce_final_iter,83,,0.5352673173535685,2.505291017167119e-06,1.8180032288761527e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,84,,0.5352404026365529,2.477319145167834e-06,1.7974560549971486e-06,99.99999999999999
Interior-point (trust-constr),qce_final_iter,85,,0.535213770088079,2.449178127659597e-06,1.7767931048823238e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,86,,0.5351874192772199,2.420877281451412e-06,1.7560211536538084e-06,99.99999999999984
Interior-point (trust-constr),qce_final_iter,87,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,88,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,89,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,90,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,91,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,92,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,93,,0.53516134973038,2.392426031479537e-06,1.7351470315701834e-06,99.99999999999972
Interior-point (trust-constr),qce_final_iter,94,,0.5349385353364087,0.00014169159824432446,0.00010273738960943357,99.99999999999962
Interior-point (trust-constr),qce_final_iter,95,,0.5345182811088331,3.929558819598394e-05,2.803247858092217e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,96,,0.5345182811088331,3.929558819598394e-05,2.803247858092217e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,97,,0.5342554776681596,0.00024249671018408456,0.00017524819770595168,99.99999999999994
Interior-point (trust-constr),qce_final_iter,98,,0.5340130793886432,0.00023798010763343143,0.00017164512045254876,100.00000000000013
Interior-point (trust-constr),qce_final_iter,99,,0.5335663089204912,9.884903060484146e-05,7.035469385648085e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,100,,0.5335663089204912,9.884903060484146e-05,7.035469385648085e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,101,,0.5334115557526304,0.0001305309844182627,9.378047902892928e-05,100.00000000000024
Interior-point (trust-constr),qce_final_iter,102,,0.5331218692844273,5.150511590375545e-05,3.659708033690312e-05,100.0
Interior-point (trust-constr),qce_final_iter,103,,0.532615754134518,0.00042083683314161636,0.00029868511763173067,100.00000000000001
Interior-point (trust-constr),qce_final_iter,104,,0.5322376465412112,0.0005638068285435957,0.0003992064904265631,99.99999999999999
Interior-point (trust-constr),qce_final_iter,105,,0.5322376465412112,0.0005638068285435957,0.0003992064904265631,99.99999999999999
Interior-point (trust-constr),qce_final_iter,106,,0.5321524335199699,0.0002771315483476166,0.00019648154352568462,100.00000000000048
Interior-point (trust-constr),qce_final_iter,107,,0.5321524335199699,0.0002771315483476166,0.00019648154352568462,100.00000000000048
Interior-point (trust-constr),qce_final_iter,108,,0.5320987503928881,0.00014788032678916783,0.00010473471697874243,99.99999999999999
Interior-point (trust-constr),qce_final_iter,109,,0.5320026132355622,0.00017992494761076365,0.00012716078060684075,99.99999999999997
Interior-point (trust-constr),qce_final_iter,110,,0.5320026132355622,0.00017992494761076365,0.00012716078060684075,99.99999999999997
Interior-point (trust-constr),qce_final_iter,111,,0.5320026132355622,0.00017992494761076365,0.00012716078060684075,99.99999999999997
Interior-point (trust-constr),qce_final_iter,112,,0.53195066009651,0.0001356794438805165,9.61147068642941e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,113,,0.5318877424865991,8.366701510490174e-05,5.955559196397023e-05,100.00000000000006
Interior-point (trust-constr),qce_final_iter,114,,0.5317778912916258,4.587585816895548e-05,3.255805433865361e-05,99.99999999999999
Interior-point (trust-constr),qce_final_iter,115,,0.5317418983878015,2.4660112256464813e-05,1.7458469650528247e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,116,,0.5317418983878015,2.4660112256464813e-05,1.7458469650528247e-05,100.00000000000001
Interior-point (trust-constr),qce_final_iter,117,,0.5317170498558685,2.954759001587423e-08,2.1154075383750248e-08,100.00000000000209
Interior-point (trust-constr),qce_final_iter,118,,0.5317170498558685,2.954759001587423e-08,2.1154075383750248e-08,100.00000000000209
Interior-point (trust-constr),qce_final_iter,119,,0.5317119357816136,5.930958531943388e-10,4.1893780458601704e-10,99.9999999999995
Interior-point (trust-constr),qce_final_iter,120,,0.5317119357816136,5.930958531943388e-10,4.1893780458601704e-10,99.9999999999995
Interior-point (trust-constr),qce_final_iter,121,,0.5317109119419496,9.35163129548273e-10,6.603365493296209e-10,100.00000000000192
Interior-point (trust-constr),qce_final_iter,122,,0.5317109119419496,9.35163129548273e-10,6.603365493296209e-10,100.00000000000192
Interior-point (trust-constr),qce_final_iter,123,,0.5317107071670496,2.124972988174054e-10,1.5049629251140395e-10,99.99999999999991
Interior-point (trust-constr),qce_final_iter,124,,0.5317107071670496,2.124972988174054e-10,1.5049629251140395e-10,99.99999999999991
Interior-point (trust-constr),qce_final_iter,125,,0.531710666212515,5.722519770151539e-14,3.010439120210151e-14,99.99999999999987
Interior-point (trust-constr),random_perturbed_flat,1,,0.43911501167561867,3.4690208139586876,1.7702072520954315,82.35860283015761
Interior-point (trust-constr),random_perturbed_flat,2,,0.4068200535855302,4.312061996730173,2.5210411050485413,84.54375629807134
Interior-point (trust-constr),random_perturbed_flat,3,,0.3309821455549249,0.6077646876488195,0.3436400954315735,91.98714780465828
Interior-point (trust-constr),random_perturbed_flat,4,,0.43175752763841657,0.7364846231870255,0.4381315528562388,95.6697638860779
Interior-point (trust-constr),random_perturbed_flat,5,,0.485002840249775,0.1079427254984234,0.0684943113635745,97.70777190759631
Interior-point (trust-constr),random_perturbed_flat,6,,0.5179592862977809,0.13608346688628303,0.08473587049229593,98.74808902704544
Interior-point (trust-constr),random_perturbed_flat,7,,0.5179592862977809,0.13608346688628303,0.08473587049229593,98.74808902704544
Interior-point (trust-constr),random_perturbed_flat,8,,0.5342916594507628,0.025712594886204584,0.016145117296937322,99.33165197347974
Interior-point (trust-constr),random_perturbed_flat,9,,0.541190727511524,0.027886262891127434,0.017931164473535974,99.65279948784641
Interior-point (trust-constr),random_perturbed_flat,10,,0.5425516623997929,0.00476184206886769,0.0028357775498534243,99.86574694096474
Interior-point (trust-constr),random_perturbed_flat,11,,0.5425516623997929,0.00476184206886769,0.0028357775498534243,99.86574694096474
Interior-point (trust-constr),random_perturbed_flat,12,,0.5417233041492996,0.0004346360876551159,0.0003263113332630553,99.99999999999984
Interior-point (trust-constr),random_perturbed_flat,13,,0.5419555281545779,9.194025548341542e-07,6.532496018910039e-07,99.99999999998283
Interior-point (trust-constr),random_perturbed_flat,14,,0.533379830277362,0.0014261640740027546,0.001009575675971007,100.00000000000156
Interior-point (trust-constr),random_perturbed_flat,15,,0.533379830277362,0.0014261640740027546,0.001009575675971007,100.00000000000156
Interior-point (trust-constr),random_perturbed_flat,16,,0.5334435088622282,3.734438104384427e-07,2.9324987868908914e-07,99.99999999999928
Interior-point (trust-constr),random_perturbed_flat,17,,0.5324545768182044,1.963037069001948e-05,1.3902250927913529e-05,100.00000000003959
Interior-point (trust-constr),random_perturbed_flat,18,,0.5324545768182044,1.963037069001948e-05,1.3902250927913529e-05,100.00000000003959
Interior-point (trust-constr),random_perturbed_flat,19,,0.5319050133220445,6.097559073443141e-06,4.319006910433187e-06,99.9999999999929
Interior-point (trust-constr),random_perturbed_flat,20,,0.5319051528462543,1.9136425253408273e-10,1.3717051106088007e-10,99.99999999999999
Interior-point (trust-constr),random_perturbed_flat,21,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,22,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,23,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,24,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,25,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,26,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,27,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,28,,0.5318904656813911,6.748288868681646e-06,4.772481798080708e-06,100.00000000000001
Interior-point (trust-constr),random_perturbed_flat,29,,0.5318767123692695,6.200484182710146e-06,4.3774353413843226e-06,100.0
Interior-point (trust-constr),random_perturbed_flat,30,,0.5318767123692695,6.200484182710146e-06,4.3774353413843226e-06,100.0
Interior-point (trust-constr),random_perturbed_flat,31,,0.5318744960756183,2.7435934210542406e-06,1.944464757954595e-06,100.00000000000004
