experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,49,24,refined,True,0.566730597963,0.5667307902608437,0.5667307902608437,-0.042908944412156313,-7.038410059536541,nan,False,refined_solution_TNC_orig,0.005369832878278,0.01056191866698,0.005364293981500179,0.010561857148339885,0.005364293981500179,0.010561857148339885,1.750580965323,3.444726890562,96.480702,96.48066666666668,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,50,25,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.75537417867,,coarse_solution_before_refine,0.22,0.330298437742,0.22,0.3302980615581951,0.22,0.3302980615581951,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,51,25,refined,True,0.570076718252,0.5700763501237349,0.5700763501237349,-0.03956338454926511,-6.489633516175945,nan,False,refined_solution_TNC_orig,0.004950907285109,0.009738099650956,0.004947721303855013,0.0097381829256469,0.004947721303855013,0.0097381829256469,1.774644619504,3.492702352322,96.754478,96.7543333333333,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,52,26,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.75863539771,,coarse_solution_before_refine,0.22,0.3301049777691,0.22,0.3301054566636077,0.22,0.3301054566636077,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,53,26,refined,True,0.573113758136,0.5731136000440338,0.5731136000440338,-0.036526134628966256,-5.9914294544069095,nan,False,refined_solution_TNC_orig,0.004573716964636,0.008990382076707,0.004576133603866384,0.0089904278664446,0.004576133603866384,0.0089904278664446,1.79752378014,3.538322842724,97.004112,97.00433333333335,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,54,27,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.76560434406,,coarse_solution_before_refine,0.22,0.3301049777691,0.22,0.3301054566636077,0.22,0.3301054566636077,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,55,27,refined,True,0.576041666889,0.5760407484683437,0.5760407484683437,-0.03359898620465629,-5.5112854844801396,nan,False,refined_solution_TNC_orig,0.004208489843535,0.008269543035203,0.004212782096236711,0.008269788511845368,0.004212782096236711,0.008269788511845368,1.81856950376,3.580285574184,97.244404,97.24433333333333,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,56,28,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77211402246,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,57,28,refined,True,0.578718373969,0.578717641738015,0.578717641738015,-0.030922092934985046,-5.072191193635223,nan,False,refined_solution_TNC_orig,0.00387334637299,0.007610585039157,0.00387148231321921,0.007610757882062409,0.00387148231321921,0.007610757882062409,1.83793841753,3.618904473663,97.463765,97.46366666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,58,29,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77811818001,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,59,29,refined,True,0.581031966348,0.581032154130615,0.581032154130615,-0.02860758054238499,-4.692538710215402,nan,False,refined_solution_TNC_orig,0.003582448951001,0.007041133196631,0.003583545085806772,0.007041089911792982,0.003583545085806772,0.007041089911792982,1.855842292232,3.654633208608,97.652918,97.65300000000002,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,60,30,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.77736430648,,coarse_solution_before_refine,0.22,0.3298145086935,0.22,0.3298142597038857,0.22,0.3298142597038857,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,61,30,refined,True,0.583474071954,0.583474816487815,0.583474816487815,-0.02616491818518507,-4.2918656211310555,nan,False,refined_solution_TNC_orig,0.003279017221227,0.006439853709205,0.0032783802468105416,0.006439666502766268,0.0032783802468105416,0.006439666502766268,1.872730581721,3.68829181673,97.853633,97.85366666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,62,31,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.78890140599,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,63,31,refined,True,0.585611360988,0.5856111541100937,0.5856111541100937,-0.024028580562906354,-3.9414393774373746,nan,False,refined_solution_TNC_orig,0.003011531069313,0.005913754291626,0.0030083828435357174,0.005913791056406783,0.0030083828435357174,0.005913791056406783,1.888236269345,3.719200639405,98.028861,98.029,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,64,32,coarse,True,0.160024,0.160024,0.160024,-0.44961573467300003,-73.75105477896155,3.79373763365,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,106.666667,106.66666666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,65,32,refined,True,0.58758547144,0.5875853218656037,0.5875853218656037,-0.022054412807396284,-3.6176140682867204,nan,False,refined_solution_TNC_orig,0.002764643621732,0.005427825820116,0.00276453219463485,0.005427869000908418,0.00276453219463485,0.005427869000908418,1.902467845263,3.747569685422,98.190597,98.19033333333333,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,66,33,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.7968535864,,coarse_solution_before_refine,0.22,0.3301051045203,0.22,0.3301052257779993,0.22,0.3301052257779993,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,67,33,refined,True,0.589391831456,0.5893913113303337,0.5893913113303337,-0.0202484233426663,-3.3213752632982816,nan,False,refined_solution_TNC_orig,0.002539313234351,0.004983209243916,0.002537718510828235,0.004983325535804345,0.002537718510828235,0.004983325535804345,1.915534764624,3.773614821629,98.33877,98.33866666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,68,34,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.7998300486,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,69,34,refined,True,0.591055213829,0.59105514959686,0.59105514959686,-0.018584585076140026,-3.048453704565118,nan,False,refined_solution_TNC_orig,0.002331252131038,0.004573785306031,0.002327594232471031,0.004573783478544667,0.002327594232471031,0.004573783478544667,1.927888081553,3.79823722165,98.475183,98.47500000000001,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,70,35,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80263043573,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,71,35,refined,True,0.592623856751,0.5926228864210338,0.5926228864210338,-0.017016848251966255,-2.7912957906350693,nan,False,refined_solution_TNC_orig,0.002134711382039,0.004187685756175,0.002131231645013054,0.004187909967383826,0.002131231645013054,0.004187909967383826,1.939199939993,3.820781105681,98.603769,98.6036666666667,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,72,36,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.79564551579,,coarse_solution_before_refine,0.22,0.3298170624502,0.22,0.3298168270764391,0.22,0.3298168270764391,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,73,36,refined,True,0.594068510016,0.5940684920118537,0.5940684920118537,-0.01557124266114629,-2.554171222041232,nan,False,refined_solution_TNC_orig,0.001952527267189,0.003832128325813,0.001954051888895747,0.0038321394817208204,0.001954051888895747,0.0038321394817208204,1.949549899925,3.841410762473,98.721701,98.722,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,74,37,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.79803227582,,coarse_solution_before_refine,0.22,0.3298170624502,0.22,0.3298168270764391,0.22,0.3298168270764391,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,75,37,refined,True,0.595396373341,0.59539596984134,0.59539596984134,-0.01424376483166001,-2.3364233040518783,nan,False,refined_solution_TNC_orig,0.001783983378684,0.003505244118359,0.001784160009432545,0.0035053532371778114,0.001784160009432545,0.0035053532371778114,1.959061854097,3.860281046338,98.828541,98.82833333333336,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,76,38,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80980055275,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,77,38,refined,True,0.596588584928,0.59658930114144,0.59658930114144,-0.01305043353155999,-2.1406796160621013,nan,False,refined_solution_TNC_orig,0.001638805923791,0.003211888428193,0.0016377813718533307,0.003211705738798747,0.0016377813718533307,0.003211705738798747,1.96799390562,3.878090410966,98.929015,98.92900000000002,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,78,39,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81184182983,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,79,39,refined,True,0.597720485163,0.5977205656559337,0.5977205656559337,-0.011919169017066356,-1.9551168237843923,nan,False,refined_solution_TNC_orig,0.001497130234583,0.002933312241527,0.0014961476933845752,0.002933282319484357,0.0014961476933845752,0.002933282319484357,1.976151197759,3.894355079476,99.021869,99.02199999999999,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,80,40,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.80750104765,,coarse_solution_before_refine,0.22,0.3298139878035,0.22,0.3298142597038857,0.22,0.3298142597038857,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,81,40,refined,True,0.598777239634,0.5987777495256538,0.5987777495256538,-0.010861985147346265,-1.7817055761912306,nan,False,refined_solution_TNC_orig,0.001363964960239,0.00267322887537,0.0013656226573491304,0.0026731182514916517,0.0013656226573491304,0.0026731182514916517,1.983590280031,3.909177601035,99.108365,99.10833333333335,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,82,41,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81214325023,,coarse_solution_before_refine,0.22,0.3301097094225,0.22,0.3301100652480841,0.22,0.3301100652480841,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,83,41,refined,True,0.599726299264,0.5997268140988438,0.5997268140988438,-0.00991292057415627,-1.6260292776804295,nan,False,refined_solution_TNC_orig,0.001244986497864,0.002439629961894,0.0012474679577612613,0.002439529728880214,0.0012474679577612613,0.002439529728880214,1.990377255133,3.922704990687,99.186213,99.18633333333332,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,84,42,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81704934143,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,85,42,refined,True,0.600590268119,0.600589783559535,0.600589783559535,-0.009049951113465071,-1.4844752726492318,nan,False,refined_solution_TNC_orig,0.00113676719567,0.002227017761807,0.0011363252411089597,0.0022271332754721413,0.0011363252411089597,0.0022271332754721413,1.996760255013,3.935423850605,99.257098,99.257,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,86,43,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81851978077,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,87,43,refined,True,0.601400764315,0.6014006958073538,0.6014006958073538,-0.008239038865646253,-1.3514602800727102,nan,False,refined_solution_TNC_orig,0.001034834065882,0.002027550164268,0.0010312513551893332,0.00202754298113155,0.0010312513551893332,0.00202754298113155,2.002572210329,3.947003510242,99.323517,99.32333333333334,True,875148,2026-08-04 02:34:50.316740
before-multi-beam,2,Buses-2_06-13-2026_13-00-44.txt,logs\before-multi-beam\Buses-2_06-13-2026_13-00-44.txt,2026-06-13 13:00:44,2026-06-13 13:00:44,QHD with simbi solver,,,,,,,,,,,,nan,88,44,coarse,True,0.320096,0.320096,0.320096,-0.28954373467300004,-47.494236055382146,3.81987608268,,coarse_solution_before_refine,0.22,0.3301045554814,0.22,0.3301042524936745,0.22,0.3301042524936745,nan,nan,133.333333,133.33333333333334,True,875148,2026-08-04 02:34:50.316740
